date,CO,NO2,SO2,CH4
2025-10-12,0.03220732420682904,6.0607503958938956e-05,5.568641277672586e-05,1879.2388916015625
2025-10-13,0.0320443474472715,6.074508463724568e-05,8.366130149235167e-05,1879.2388916015625
2025-10-14,0.03198141217804868,6.128404985011676e-05,6.626380029826708e-05,1879.2388916015625
2025-10-15,0.03210337739437815,6.20779293159204e-05,5.5764494196150084e-05,1872.310791015625
2025-10-16,0.03203037030135207,6.167512947286014e-05,4.864602468452566e-05,1882.7877197265625
2025-10-17,0.03201958200392811,5.8381178489610274e-05,4.9753674894808296e-05,1882.7877197265625
2025-10-18,0.031822575808123275,5.8901677870640666e-05,8.230406670658599e-05,1882.7877197265625
2025-10-19,,,,
2025-10-20,,,,
2025-10-21,0.03162615359933285,5.875850521468757e-05,7.27660125708748e-05,1882.7877197265625
2025-10-22,,,,
2025-10-23,0.03181713460772123,5.9188326203083205e-05,7.249429141406185e-05,1882.7877197265625
2025-10-24,,,,
2025-10-25,0.03189399798533743,6.0614692161974606e-05,7.879104082854206e-05,1876.6143798828125
2025-10-26,,,,
2025-10-27,,,,
2025-10-28,,,,
2025-10-29,,,,
2025-10-30,0.032038786914199556,6.130679503257852e-05,7.879104082854206e-05,1876.6143798828125
2025-10-31,,,,
2025-11-01,,,,
2025-11-02,,,,
2025-11-03,,,,
2025-11-04,,,,
2025-11-05,,,,
2025-11-06,,,,
2025-11-07,,,,
2025-11-08,,,,
2025-11-09,,,,
2025-11-10,,,,
2025-11-11,,,,
2025-11-12,,,,
2025-11-13,,,,
2025-11-14,,,,
2025-11-15,,,,
2025-11-16,,,,
2025-11-17,,,,
2025-11-18,,,,
2025-11-19,,,,
2025-11-20,,,,
2025-11-21,,,,
2025-11-22,,,,
2025-11-23,,,,
2025-11-24,,,,
2025-11-25,0.032101690303534235,6.114677213190589e-05,7.893668456605295e-05,1876.6143798828125
2025-11-26,0.03203066145735124,6.13865987209768e-05,6.763054938346613e-05,1876.6143798828125
2025-11-27,,,,
2025-11-28,0.031459916383027996,5.5750789334010534e-05,6.351580312487688e-05,1876.6143798828125
2025-11-29,0.031317114297832724,5.051466235851297e-05,5.091231769651843e-05,1876.6143798828125
2025-11-30,,,,
2025-12-01,,,,
2025-12-02,0.03146449715963428,5.122022924875967e-05,5.3452768621685785e-05,1876.6143798828125
2025-12-03,0.031157290948362146,5.278122911736968e-05,6.236605873883014e-05,1876.6143798828125
2025-12-04,,,,
2025-12-05,0.030980518216202957,5.2610373950301435e-05,3.3989932836404824e-05,1876.6143798828125
2025-12-06,,,,
2025-12-07,,,,
2025-12-08,,,,
2025-12-09,,,,
2025-12-10,0.03116661419385462,5.4807909500117314e-05,4.556492162269673e-05,1903.7415771484373
2025-12-11,0.031182616306789947,5.511454633556746e-05,6.244274773052894e-05,1903.7415771484373
2025-12-12,0.03123773024256883,5.433035242758171e-05,0.00010358378839507503,1903.7415771484373
2025-12-13,0.031050792734684578,5.470724465794774e-05,9.651269743029077e-05,1903.7415771484373
2025-12-14,0.031027191992977533,5.374962553711763e-05,9.493336276338798e-05,1903.7415771484373
2025-12-15,0.03093484646330274,5.374962553711763e-05,9.207604853145313e-05,1903.7415771484373
2025-12-16,,,,
2025-12-17,0.030740344151854483,5.350427175775015e-05,8.122496627846785e-05,1903.7415771484373
2025-12-18,,,,
2025-12-19,,,,
2025-12-20,,,,
2025-12-21,0.030429865522631248,5.058648548583733e-05,7.342381872553637e-05,1903.7415771484373
2025-12-22,,,,
2025-12-23,0.030163527948075287,5.058648548583733e-05,7.342381872553637e-05,1903.7415771484373
2025-12-24,,,,
2025-12-25,0.02965124169814172,4.962364381264286e-05,7.480842224835856e-05,1903.7415771484373
2025-12-26,0.029278524353035823,4.86194377723829e-05,5.3045417991918785e-05,1903.7415771484373
2025-12-27,,,,
2025-12-28,,,,
2025-12-29,0.029172844719141684,5.308218457381978e-05,7.94290161352632e-05,1903.7415771484373
2025-12-30,,,,
2025-12-31,,,,
2026-01-01,0.029364703489201373,5.486030915397516e-05,8.965631718638178e-05,1903.7415771484373
2026-01-02,0.029416361823677975,5.4970717842066236e-05,0.00014152133121569932,1903.7415771484373
2026-01-03,0.02944503614196067,5.666295855917269e-05,0.00016148366421475657,1903.7415771484373
2026-01-04,0.0293233662557143,5.096439854241907e-05,0.00015979799445631215,1903.7415771484373
2026-01-05,,,,
2026-01-06,0.029257571548223456,5.2690763873720746e-05,0.00018694384471018566,
2026-01-07,,,,
2026-01-08,,,,
2026-01-09,,,,
2026-01-10,,,,
2026-01-11,,,,
2026-01-12,,,,
2026-01-13,,,,
2026-01-14,0.029058496728539426,5.324180852363093e-05,0.00020133006955802557,
2026-01-15,,,,
2026-01-16,0.029156750145678676,5.0777639444277156e-05,0.00014481475091088214,
2026-01-17,0.02907215949633843,4.822328316679757e-05,0.00013929921260569245,
2026-01-18,,,,
2026-01-19,0.02901706779780591,4.573853948386386e-05,0.00013402202785073314,
2026-01-20,,,,
2026-01-21,0.028629771798201187,4.573853948386386e-05,0.00013646244513117433,
2026-01-22,,,,
2026-01-23,,,,
2026-01-24,0.02839747937801087,4.573853948386386e-05,0.00013646244513117433,
2026-01-25,,,,
2026-01-26,0.027880320244509194,4.502633549106706e-05,0.00013646244513117433,
2026-01-27,,,,
2026-01-28,,,,
2026-01-29,0.028057949212582166,4.502633549106706e-05,0.00012321013774554658,
2026-01-30,0.028254131746032914,4.502633549106706e-05,0.00012321013774554658,
2026-01-31,0.02818363710590027,4.6104427383397706e-05,0.0001331992661059638,
2026-02-01,0.02825672438611151,4.637578864016437e-05,0.00013557283928093965,
2026-02-02,0.028623981644277943,4.637578864016437e-05,0.00013557283928093965,
2026-02-03,0.02865218290168301,4.476436606637435e-05,0.00016307559162669348,
2026-02-04,0.028217845474896176,4.476436606637435e-05,0.00015994685887371336,
2026-02-05,0.02833912464911518,4.3735370935691106e-05,0.00016108184900076594,
2026-02-06,0.02853279957628763,4.13045092500397e-05,0.00015654464299413596,
2026-02-07,,,,
2026-02-08,,,,
2026-02-09,,,,
2026-02-10,0.028452379143108438,4.13045092500397e-05,0.0001665955622229376,
2026-02-11,,,,
2026-02-12,,,,
2026-02-13,,,,
2026-02-14,,,,
2026-02-15,0.028385146436366117,4.13045092500397e-05,0.00015358607284031764,
2026-02-16,0.02826001943851054,4.13045092500397e-05,0.0001558034777190187,
2026-02-17,0.028206604448231733,4.144014484255523e-05,0.0001575911986947176,
2026-02-18,,,,
2026-02-19,,,,
2026-02-20,0.028055258419202672,4.144014484255523e-05,0.0001514228062756286,
2026-02-21,,,,
2026-02-22,,,,
2026-02-23,0.02796175161545922,4.144014484255523e-05,0.00013708883943763794,
2026-02-24,,,,
2026-02-25,,,,
2026-02-26,0.02810136441673546,4.144014484255523e-05,0.0001294457551488276,
2026-02-27,0.02810136441673546,4.111778234801022e-05,0.0001272730201197278,
2026-02-28,0.027777303098922627,3.2326043057966875e-05,8.857240183195765e-05,
2026-03-01,,,,
2026-03-02,,,,
2026-03-03,,,,
2026-03-04,0.027591215446591325,3.2326043057966875e-05,8.857240183195765e-05,
2026-03-05,0.0276279056614095,3.1729532338431454e-05,7.266026022989536e-05,
2026-03-06,,,,
2026-03-07,0.027620293623344415,3.1729532338431454e-05,7.371681644336174e-05,
2026-03-08,,,,
2026-03-09,0.02790192538953341,3.37670259926069e-05,6.81628140036513e-05,
2026-03-10,0.028245089963699333,3.3239403364859754e-05,5.0787759822637067e-05,
2026-03-11,0.028363477276719087,3.4024791602860205e-05,5.2230797815642096e-05,
2026-03-12,0.028218376915901847,3.4250254202561337e-05,7.025806807130146e-05,
2026-03-13,0.028122826218604992,3.4250254202561337e-05,8.4498665021076e-05,
2026-03-14,0.028227027058601334,3.423908879085502e-05,7.64848020177548e-05,
2026-03-15,0.028378243148326824,3.423908879085502e-05,6.878878053208205e-05,
2026-03-16,0.028494909480214076,3.423908879085502e-05,6.609256328566086e-05,
2026-03-17,0.02885832078754897,3.423908879085502e-05,6.609256328566086e-05,
2026-03-18,,,,
2026-03-19,0.028842338770627928,3.423908879085502e-05,7.54354327909823e-05,
2026-03-20,,,,
2026-03-21,,,,
2026-03-22,0.02865703186641132,3.423908879085502e-05,7.137013678977e-05,
2026-03-23,0.02863467903807754,3.085095977439778e-05,5.842767640579519e-05,
2026-03-24,,,,
2026-03-25,0.028703150727475635,3.085095977439778e-05,4.334780007746687e-05,
2026-03-26,0.02871032827533777,3.400010326812561e-05,6.028341350656774e-05,
2026-03-27,0.02865642526497439,3.406456517041079e-05,4.9716556998191666e-05,
2026-03-28,,,,
2026-03-29,0.029041136925419136,3.808905401254176e-05,8.283148860668699e-05,
2026-03-30,,,,
2026-03-31,,,,
2026-04-01,0.028922810374448656,3.884659842393982e-05,6.603751198564991e-05,
2026-04-02,,,,
2026-04-03,0.028739662220080647,4.043798233194846e-05,5.350525533945724e-05,
2026-04-04,,,,
2026-04-05,0.02879017656264093,4.207547626720043e-05,5.6767104080212114e-05,
2026-04-06,,,,
2026-04-07,,,,
2026-04-08,0.02889169985428448,4.207547626720043e-05,6.454666688460704e-05,
2026-04-09,0.028961052807668797,4.207547626720043e-05,6.454666688460704e-05,
2026-04-10,,,,
2026-04-11,0.029091763154913932,4.207547626720043e-05,8.470547246967423e-05,
2026-04-12,0.029137136647477694,4.207547626720043e-05,0.00010730343548072018,
2026-04-13,0.029036564975976894,4.1468165363767184e-05,0.00012161033548223217,
2026-04-14,0.02883855468378612,4.237043943552029e-05,0.0001284543356984035,1892.9964599609373
2026-04-15,0.028821234832759206,4.480115224699451e-05,0.00012851118308596844,1896.1378173828125
2026-04-16,0.028979906674336454,4.494126173645222e-05,0.00016798777945000026,1896.1378173828125
2026-04-17,0.02899357717898152,4.556526138393175e-05,0.00016464779741909297,1896.1378173828125
2026-04-18,0.028918128667606208,4.556526138393175e-05,0.00016464779741909297,1896.1378173828125
2026-04-19,0.028970017063396903,4.556526138393175e-05,0.00016464779741909297,1896.1378173828125
2026-04-20,0.028693400323390916,4.525641913157112e-05,0.00015037888226248944,1896.1378173828125
2026-04-21,0.0283692423254251,4.6378588714495504e-05,0.00014307589916287807,1896.1378173828125
2026-04-22,,,,
2026-04-23,,,,
2026-04-24,0.028364624029823666,4.6378588714495504e-05,0.00014343227274236727,1896.1378173828125
2026-04-25,0.028395820076444266,4.657278194437302e-05,0.0001216218365590023,1880.3103434244792
2026-04-26,0.028473063039460296,4.87735129960735e-05,0.00010962944383085083,1880.3103434244792
2026-04-27,,,,
2026-04-28,0.028145134116389865,5.023904889510179e-05,0.00013294478269058757,1880.3103434244792
2026-04-29,0.028119327845396766,5.023904889510179e-05,0.0001344260603404605,1880.3103434244792
2026-04-30,,,,
2026-05-01,0.027995117767541444,5.023904889510179e-05,0.00013999107974476438,1880.3103434244792
2026-05-02,0.027974435629752912,5.023904889510179e-05,0.00013644616754762947,1880.3103434244792
2026-05-03,0.02783799515320699,5.037932605773676e-05,0.00014094839710433797,1880.3103434244792
2026-05-04,0.02783799515320699,4.977391233751405e-05,0.00014636107042188877,1880.3103434244792
2026-05-05,0.027740094739084006,5.120278296999459e-05,0.0001499639904729768,1880.3103434244792
2026-05-06,0.027575260673004788,5.029255964259124e-05,0.00015775278734508902,1881.767578125
2026-05-07,0.027300336756385234,5.0823194589397375e-05,0.00014094088005962973,1886.258740234375
2026-05-08,0.027472253387364,5.017269258031673e-05,0.00014797955877425423,1886.258740234375
2026-05-09,0.027259007170796337,4.89896177468301e-05,0.0001166861137045833,1886.258740234375
2026-05-10,0.027392103001475276,4.8797418618478864e-05,0.00013127648038458904,1886.258740234375
2026-05-11,0.02725187271833414,5.036357063491938e-05,0.00012249776698974364,1888.5403645833333
2026-05-12,0.02723401297743499,5.115721732556053e-05,0.00011540745923742757,1884.2139892578125
2026-05-13,0.02707430407404894,5.2940252418112424e-05,0.00013062558378885075,1884.2139892578125
2026-05-14,0.026872727796435295,5.37122729216016e-05,0.0001391420983812471,1884.2139892578125
2026-05-15,0.026822689399123134,5.37122729216016e-05,0.00012875083650768553,1884.2139892578125
2026-05-16,0.026926341429352702,5.37122729216016e-05,0.00010912880940810757,1884.2139892578125
2026-05-17,,,,
2026-05-18,0.026965636610984754,5.4729896065610876e-05,0.00010593033394715431,1884.2139892578125
2026-05-19,0.02715437993407244,5.4873098526834784e-05,0.00010491977489090503,1882.750244140625
2026-05-20,0.027377737388014745,5.409110008258722e-05,0.00010666935058907256,1879.4444580078125
2026-05-21,0.027286118865013073,5.384617247727874e-05,8.83893598256691e-05,1879.4444580078125
2026-05-22,0.027660129964351604,5.385743352235295e-05,8.824310546180258e-05,1879.4444580078125
2026-05-23,0.02782975874841208,5.385743352235295e-05,8.824310546180258e-05,1879.4444580078125
2026-05-24,0.027907266244292205,5.4789599062132766e-05,0.00012024933284919826,1879.4444580078125
2026-05-25,0.028057097792625378,5.57133971597068e-05,0.00014311896292814423,1879.4444580078125
2026-05-26,0.02845988698303694,5.57133971597068e-05,0.00014311896292814423,1879.4444580078125
2026-05-27,0.028662524372339196,5.57133971597068e-05,0.00014814021242273156,1879.4444580078125
2026-05-28,0.028909178897738405,5.693955426977482e-05,0.0001721570838287191,1887.1417236328125
2026-05-29,0.02913618169724936,5.5197693235151324e-05,0.00021449943491652927,1887.1417236328125
2026-05-30,0.029309169799089378,5.5197693235151324e-05,0.00019884434944591098,1887.1417236328125
2026-05-31,0.0294244025762264,5.8145609208232986e-05,0.00022080977628825672,1887.1417236328125
2026-06-01,0.029509465854901478,5.8705710155967e-05,0.00020494904205598256,1887.1417236328125
2026-06-02,0.029509465854901478,5.9275178728057654e-05,0.00020491142114272072,1887.1417236328125
2026-06-03,0.029770351659793068,6.337228523989324e-05,0.00020376730208226945,1887.1417236328125
2026-06-04,0.02971659621430763,6.76062545608147e-05,0.00017904298846061514,1887.1417236328125
2026-06-05,0.029753407670391877,6.76308764013811e-05,0.00016788198072390515,1887.1417236328125
2026-06-06,0.0295076815894356,6.73684835419408e-05,0.0001709497769297741,1887.4758707682292
2026-06-07,0.029710894174597838,6.553889716087724e-05,0.00014883159074088325,1888.3932291666667
2026-06-08,0.02949636836570717,6.528080120915547e-05,0.0001226511731147184,1901.0614929199219
2026-06-09,0.02960977164496264,6.611308302072918e-05,0.00015212545295071323,1901.6001708984375
2026-06-10,0.029730899858155368,6.960315680343603e-05,0.0001662313126871595,1901.6001708984375
2026-06-11,0.029893281071313737,6.943918753463281e-05,0.0002222136714408407,1905.5667236328125
2026-06-12,,,,
2026-06-13,0.02968941362840783,6.949657558032093e-05,0.00022670973994536324,1917.3944702148438
2026-06-14,0.02961256008209848,6.83189909442958e-05,0.0002072544586553704,1917.56748046875
2026-06-15,0.02987125959118887,7.048888993963106e-05,0.00016804985134513117,1917.56748046875
2026-06-16,0.02982072898283081,6.935437644036331e-05,0.00019649812644014934,1917.56748046875
2026-06-17,0.029738227162381642,6.746523630633754e-05,0.00020066960617744675,1914.108907063802
2026-06-18,0.029814405832439606,6.739268028468359e-05,0.00018474939464464444,1916.5595005580358
2026-06-19,0.029859128994522217,6.743246991564298e-05,0.00020725838966546175,1914.732681274414
2026-06-20,0.02977861581301242,6.679307642281691e-05,0.00021136354189366102,1914.732681274414
2026-06-21,0.0299632104320658,6.658917201010891e-05,0.00021779409386605644,1914.732681274414
2026-06-22,0.029617101298990017,6.503477182021648e-05,0.00020644125499529763,1913.3691270616318
2026-06-23,0.02957922019637542,6.503477182021648e-05,0.00021765288385302902,1913.3691270616318
2026-06-24,0.029422936602853746,6.380238055894354e-05,0.00018833768724737008,1913.3691270616318
2026-06-25,0.029396705830899515,6.328616215493336e-05,0.00019719067939958122,1913.3691270616318
2026-06-26,0.029007099067362395,6.326048329356126e-05,0.00019038087116639093,1913.3691270616318
2026-06-27,0.028931956523312923,6.386628410837147e-05,0.00021012126501318562,1913.3691270616318
2026-06-28,0.029031653458682336,6.330602169597384e-05,0.00022454949529329213,1913.3691270616318
2026-06-29,0.028558085457636703,6.352062726883949e-05,0.00021521723062411686,1913.9907592773438
2026-06-30,0.028586003258824294,6.578654800501556e-05,0.0002333676154952021,1915.1833718039773
2026-07-01,0.02846938155591482,6.566311038051057e-05,0.00022569065026800672,1915.1833718039773
2026-07-02,0.028623162284493384,6.553311937625103e-05,0.00022043350628943396,1913.0399576822917
2026-07-03,0.028623162284493384,6.473795129467959e-05,0.00024453933303144975,1913.4537353515625
2026-07-04,0.028492984905218025,6.212724436973703e-05,0.00025367468150155523,1913.4537353515625
2026-07-05,0.028500551438849848,5.974668200561327e-05,0.00027365956398170963,1912.2945120675224
2026-07-06,0.028569156465970892,5.963402948290077e-05,0.0002846194512318922,1912.2945120675224
2026-07-07,0.029161845941258452,6.0637719798251055e-05,0.00026790529652536294,1912.2945120675224
2026-07-08,0.029275116389212343,6.119551692661065e-05,0.000288624881955786,1912.7036696213943
2026-07-09,0.0294550658082184,6.226015479374578e-05,0.00030723213595937804,1912.2744985727163
2026-07-10,0.029211451906872774,6.135704682362433e-05,0.00029253843590124924,1914.4694260817307
2026-07-11,0.028875483115288283,5.998563453128251e-05,0.0002606448939049783,1914.4694260817307
2026-07-12,0.029055217196318185,6.0157906032313973e-05,0.00021595336497269054,1914.0267740885417
2026-07-13,0.029544254849580155,5.871904404894276e-05,0.0002224455196765434,1914.0267740885417
2026-07-14,0.029581175016408567,5.866326359359341e-05,0.0002091192686121162,1913.6419788707387
2026-07-15,0.029128526676107488,5.57385139675009e-05,0.00022644339569837782,1913.6419788707387
2026-07-16,0.028877623379230444,5.551675423231683e-05,0.00020098458930831463,1913.6419788707387
2026-07-17,0.028857970102266782,5.5781036280677654e-05,0.00020216891599720213,1915.3245727539063
2026-07-18,0.02885797010226677,5.467766331329821e-05,0.00020472049021103383,1913.5536295572917
2026-07-19,0.028978346320597974,5.4064633298333286e-05,0.00017642164661522437,1915.0047149658203
2026-07-20,0.02901248018378792,5.371527401654964e-05,0.00017334383575620576,1915.0047149658203
2026-07-21,0.02935181209898508,5.4311329292361806e-05,0.00015590339621510417,1915.0047149658203
2026-07-22,0.029861266441319253,5.59458043286353e-05,0.00015417686140138139,1916.7967180524554
2026-07-23,0.030214185283208836,5.6227376397280886e-05,0.0001282809454598213,1916.7967180524554
2026-07-24,0.030651106576745652,5.7480272314731134e-05,0.0001416253895544726,1916.7967180524554
2026-07-25,0.030689147223407962,5.740579871161134e-05,0.00012847978659292808,1917.795150756836
2026-07-26,0.030746418206642007,5.658070498342298e-05,0.0001210355112561956,1918.3109809027778
2026-07-27,0.030720081666241458,5.571798961822284e-05,9.427992041184616e-05,1918.3109809027778
2026-07-28,0.030547674406658457,5.512361790002055e-05,6.484666018564142e-05,1918.3109809027778
2026-07-29,0.0312675512819127,5.455596350657288e-05,5.3174819770772175e-05,1918.1516723632812
2026-07-30,0.03130015172064298,5.205251574807335e-05,3.200627965530397e-05,1916.8719831194196
2026-07-31,0.03155031063310472,5.035100283142432e-05,2.1095504117900938e-05,1916.8719831194196
2026-08-01,0.03153345984933164,4.880169080934138e-05,2.7086853476378436e-05,1921.4402465820312
2026-08-02,0.03132882046823695,4.7530509770391895e-05,-9.35119682513427e-06,1922.044482421875
2026-08-03,0.031193300113081877,4.7206288854795275e-05,-4.222453357475128e-05,1915.9718424479167
2026-08-04,0.03113989524829841,4.695432577743001e-05,-2.448756894019815e-05,1919.7212890625
2026-08-05,0.030920386314392038,4.501809171841842e-05,-1.1332425354590543e-05,1913.789306640625
2026-08-06,0.030599504422682926,4.510096795684149e-05,2.265700089177197e-05,1913.789306640625
2026-08-07,0.030469655417478946,4.4059171461867666e-05,3.5855886569057976e-05,1913.789306640625
2026-08-08,0.030614013497072858,4.319828845154916e-05,3.788298642481597e-05,1909.849755859375
2026-08-09,0.03083576813626742,4.2563694998989375e-05,3.861550023179132e-05,1904.2399597167969
2026-08-10,0.031028863387527226,4.2563694998989375e-05,6.728050212931803e-05,1904.2399597167969
2026-08-11,0.03090254741686356,4.17439470202415e-05,9.453096001756233e-05,1904.2399597167969
2026-08-12,0.030866566185767774,4.2198677393893526e-05,7.910440092081413e-05,1906.564306640625
2026-08-13,0.030913501476439086,4.282029762000169e-05,7.239362564397543e-05,1906.564306640625
2026-08-14,0.0317277346666042,4.58923343297594e-05,7.812431613274384e-05,1906.564306640625
2026-08-15,0.03202838429178177,4.5705539731007626e-05,8.02544825625052e-05,1903.150390625
2026-08-16,0.03230299356465151,4.528165911447483e-05,7.215995713616801e-05,1902.095668247768
2026-08-17,0.0323984138667583,4.546295036078618e-05,6.71973930052602e-05,1903.4328918457031
2026-08-18,0.032344223793458006,4.412551558867032e-05,0.00010872148884337854,1903.4328918457031
2026-08-19,0.0323356909390825,4.3371747828757634e-05,0.00010104739890423271,1901.520724826389
2026-08-20,0.03186380146787712,4.244095177682538e-05,9.611459845786872e-05,1901.2942626953125
2026-08-21,0.03146547551911606,4.021936042818197e-05,0.00010419063166158681,1901.2942626953125
2026-08-22,0.031134093108658556,3.902253830574409e-05,0.00012650811422958928,1901.2942626953125
2026-08-23,0.030877091420384507,3.777224342456975e-05,0.00011218256508198364,1899.4653653231535
